zipCode,PovertyEst,avgAnnCount,avgDeathsPerYear,deathRate,incidenceRate,medIncome,popEst2015,povertyPercent,studyCount,studyPerCap,binnedInc
1001,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(51046.4, 54545.6]"
1002,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(48021.6, 51046.4]"
1003,20809,715,291,164.4,415.4,57737,161292,15,1,6.199935521,"(34218.1, 37413.8]"
1005,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(37413.8, 40362.7]"
1007,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(45201, 48021.6]"
1008,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1009,80178,2371,1004,180,442.9,49072,470690,17.7,3,6.373621704,"[22640, 34218.1]"
1010,80178,2371,1004,180,442.9,49072,470690,17.7,6,12.74724341,"(40362.7, 42724.4]"
1011,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1012,20809,715,291,164.4,415.4,57737,161292,15,2,12.39987104,"(37413.8, 40362.7]"
1013,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(40362.7, 42724.4]"
1020,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(34218.1, 37413.8]"
1022,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(34218.1, 37413.8]"
1026,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(34218.1, 37413.8]"
1027,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(40362.7, 42724.4]"
1028,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(45201, 48021.6]"
1029,16037,860,313,157,464.3,49890,127828,13,0,0,"(42724.4, 45201]"
1030,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1031,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1032,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(34218.1, 37413.8]"
1033,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(34218.1, 37413.8]"
1034,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(37413.8, 40362.7]"
1035,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(40362.7, 42724.4]"
1036,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1037,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1038,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(51046.4, 54545.6]"
1039,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(34218.1, 37413.8]"
1040,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(37413.8, 40362.7]"
1050,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(34218.1, 37413.8]"
1053,20809,715,291,164.4,415.4,57737,161292,15,0,0,"[22640, 34218.1]"
1054,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(34218.1, 37413.8]"
1056,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1057,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1060,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(37413.8, 40362.7]"
1062,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(37413.8, 40362.7]"
1063,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(34218.1, 37413.8]"
1066,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(42724.4, 45201]"
1068,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
1069,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(40362.7, 42724.4]"
1070,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(40362.7, 42724.4]"
1071,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(40362.7, 42724.4]"
1072,8397,387,149,153.9,413.9,53953,70601,12,0,0,"(51046.4, 54545.6]"
1073,20809,715,291,164.4,415.4,57737,161292,15,0,0,"[22640, 34218.1]"
1074,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"[22640, 34218.1]"
1075,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(54545.6, 61494.5]"
1077,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1079,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(37413.8, 40362.7]"
1080,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(34218.1, 37413.8]"
1081,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(42724.4, 45201]"
1082,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(34218.1, 37413.8]"
1083,90611,4132,1539,171.5,470.3,65217,818963,11.5,1,1.221056385,"(42724.4, 45201]"
1084,20809,715,291,164.4,415.4,57737,161292,15,0,0,"(42724.4, 45201]"
1085,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1086,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"[22640, 34218.1]"
1088,20809,715,291,164.4,415.4,57737,161292,15,0,0,"[22640, 34218.1]"
1089,80178,2371,1004,180,442.9,49072,470690,17.7,0,0,"(34218.1, 37413.8]"
1092,90611,4132,1539,171.5,470.3,65217,818963,11.5,0,0,"(34218.1, 37413.8]"
